session_id,station_id,timestamp,arrival_hour,day_of_week,battery_soc,target_soc,energy_requested_kwh,charging_power_kw,charging_duration_min
S00038,ST05,2026-07-01T07:12:00,7,2,16,73,35.9,60,35.9
S00035,ST01,2026-07-01T07:40:00,7,2,13,77,27.1,22,73.9
S00037,ST04,2026-07-01T07:59:00,7,2,46,88,23.7,120,11.8
S00058,ST05,2026-07-01T08:00:00,8,2,39,89,37.5,22,102.3
S00050,ST04,2026-07-01T08:03:00,8,2,47,85,21.9,150,8.8
S00040,ST01,2026-07-01T08:03:00,8,2,35,93,30.1,22,82.1
S00052,ST04,2026-07-01T08:04:00,8,2,48,72,15.3,50,18.4
S00045,ST02,2026-07-01T08:10:00,8,2,36,85,27.9,120,13.9
S00046,ST03,2026-07-01T08:10:00,8,2,34,70,26.8,60,26.8
S00051,ST04,2026-07-01T08:10:00,8,2,13,100,50.3,50,60.4
S00041,ST01,2026-07-01T08:15:00,8,2,22,76,31.7,50,38.0
S00053,ST04,2026-07-01T08:25:00,8,2,17,100,59.1,50,70.9
S00042,ST01,2026-07-01T08:27:00,8,2,21,78,32.0,22,87.3
S00039,ST01,2026-07-01T08:29:00,8,2,13,91,49.0,22,133.6
S00055,ST05,2026-07-01T08:36:00,8,2,43,80,26.9,50,32.3
S00049,ST04,2026-07-01T08:37:00,8,2,44,71,17.9,22,48.8
S00054,ST04,2026-07-01T08:37:00,8,2,48,71,14.2,120,7.1
S00048,ST03,2026-07-01T08:42:00,8,2,41,74,15.4,50,18.5
S00056,ST05,2026-07-01T08:42:00,8,2,30,77,23.2,50,27.8
S00057,ST05,2026-07-01T08:42:00,8,2,29,84,28.1,22,76.6
S00044,ST02,2026-07-01T08:53:00,8,2,10,72,44.9,50,53.9
S00043,ST02,2026-07-01T08:55:00,8,2,45,73,11.7,150,4.7
S00047,ST03,2026-07-01T08:59:00,8,2,39,79,21.9,150,8.8
S00068,ST03,2026-07-01T09:00:00,9,2,31,94,28.1,60,28.1
S00067,ST03,2026-07-01T09:05:00,9,2,50,83,22.8,22,62.2
S00070,ST04,2026-07-01T09:07:00,9,2,14,100,61.0,50,73.2
S00064,ST02,2026-07-01T09:07:00,9,2,16,93,45.7,60,45.7
S00072,ST04,2026-07-01T09:09:00,9,2,37,74,15.3,60,15.3
S00061,ST01,2026-07-01T09:10:00,9,2,38,96,34.2,60,34.2
S00059,ST01,2026-07-01T09:13:00,9,2,42,78,16.1,60,16.1
S00065,ST02,2026-07-01T09:18:00,9,2,48,76,18.2,50,21.8
S00074,ST05,2026-07-01T09:22:00,9,2,45,98,37.4,150,15.0
S00069,ST04,2026-07-01T09:28:00,9,2,45,92,25.8,22,70.4
S00071,ST04,2026-07-01T09:34:00,9,2,12,96,44.5,150,17.8
S00062,ST01,2026-07-01T09:39:00,9,2,43,70,17.1,150,6.8
S00063,ST02,2026-07-01T09:42:00,9,2,16,100,59.4,60,59.4
S00075,ST05,2026-07-01T09:47:00,9,2,19,99,58.0,50,69.6
S00077,ST05,2026-07-01T09:47:00,9,2,31,95,46.5,50,55.8
S00076,ST05,2026-07-01T09:51:00,9,2,21,98,41.9,50,50.3
S00066,ST03,2026-07-01T09:54:00,9,2,26,86,34.3,22,93.5
S00060,ST01,2026-07-01T09:56:00,9,2,14,98,40.8,60,40.8
S00073,ST04,2026-07-01T09:57:00,9,2,12,98,45.2,50,54.2
S00087,ST04,2026-07-01T10:02:00,10,2,37,70,19.2,150,7.7
S00084,ST02,2026-07-01T10:11:00,10,2,47,100,39.4,22,107.5
S00079,ST01,2026-07-01T10:14:00,10,2,22,96,53.4,60,53.4
S00080,ST01,2026-07-01T10:19:00,10,2,24,77,21.6,50,25.9
S00083,ST02,2026-07-01T10:21:00,10,2,11,73,43.8,60,43.8
S00092,ST05,2026-07-01T10:24:00,10,2,21,89,40.7,120,20.4
S00081,ST01,2026-07-01T10:25:00,10,2,31,78,33.0,60,33.0
S00085,ST03,2026-07-01T10:27:00,10,2,32,93,41.2,120,20.6
S00095,ST05,2026-07-01T10:28:00,10,2,38,91,25.2,120,12.6
S00082,ST02,2026-07-01T10:32:00,10,2,35,91,41.6,150,16.6
S00090,ST04,2026-07-01T10:32:00,10,2,29,91,33.7,120,16.9
S00093,ST05,2026-07-01T10:35:00,10,2,10,79,34.5,120,17.2
S00086,ST03,2026-07-01T10:38:00,10,2,42,73,16.6,150,6.6
S00089,ST04,2026-07-01T10:39:00,10,2,30,91,42.5,60,42.5
S00088,ST04,2026-07-01T10:43:00,10,2,22,81,32.5,60,32.5
S00091,ST04,2026-07-01T10:44:00,10,2,28,87,26.2,120,13.1
S00078,ST01,2026-07-01T10:50:00,10,2,16,82,46.5,120,23.2
S00094,ST05,2026-07-01T10:50:00,10,2,47,89,26.4,120,13.2
S00107,ST05,2026-07-01T11:10:00,11,2,40,84,21.6,50,25.9
S00099,ST02,2026-07-01T11:15:00,11,2,40,89,34.2,22,93.3
S00101,ST03,2026-07-01T11:24:00,11,2,41,82,19.9,22,54.3
S00100,ST02,2026-07-01T11:29:00,11,2,36,98,38.5,50,46.2
S00106,ST04,2026-07-01T11:39:00,11,2,42,83,28.3,150,11.3
S00105,ST04,2026-07-01T11:42:00,11,2,43,87,26.8,120,13.4
S00097,ST01,2026-07-01T11:42:00,11,2,50,89,20.2,50,24.2
S00098,ST01,2026-07-01T11:43:00,11,2,29,77,32.8,50,39.4
S00103,ST04,2026-07-01T11:44:00,11,2,43,84,17.1,50,20.5
S00096,ST01,2026-07-01T11:50:00,11,2,20,91,30.5,150,12.2
S00108,ST05,2026-07-01T11:53:00,11,2,50,78,18.7,150,7.5
S00102,ST03,2026-07-01T11:57:00,11,2,16,94,42.8,50,51.4
S00104,ST04,2026-07-01T11:58:00,11,2,17,84,29.9,120,14.9
S00112,ST02,2026-07-01T12:04:00,12,2,36,83,24.2,120,12.1
S00111,ST01,2026-07-01T12:05:00,12,2,18,74,26.9,50,32.3
S00110,ST01,2026-07-01T12:15:00,12,2,27,80,27.1,150,10.8
S00109,ST01,2026-07-01T12:15:00,12,2,27,84,24.3,60,24.3
S00118,ST04,2026-07-01T12:17:00,12,2,37,85,19.7,60,19.7
S00115,ST03,2026-07-01T12:24:00,12,2,40,70,21.9,60,21.9
S00113,ST02,2026-07-01T12:26:00,12,2,13,76,43.6,120,21.8
S00121,ST05,2026-07-01T12:36:00,12,2,11,72,38.1,50,45.7
S00114,ST03,2026-07-01T12:37:00,12,2,11,97,60.9,150,24.4
S00120,ST05,2026-07-01T12:39:00,12,2,44,70,18.7,150,7.5
S00119,ST04,2026-07-01T12:42:00,12,2,35,93,26.6,120,13.3
S00117,ST04,2026-07-01T12:51:00,12,2,48,98,23.9,50,28.7
S00116,ST04,2026-07-01T12:54:00,12,2,36,87,33.7,150,13.5
S00122,ST05,2026-07-01T12:55:00,12,2,39,75,15.0,120,7.5
S00127,ST03,2026-07-01T13:01:00,13,2,49,74,12.1,120,6.0
S00131,ST04,2026-07-01T13:01:00,13,2,29,88,37.6,120,18.8
S00133,ST05,2026-07-01T13:06:00,13,2,29,97,43.5,22,118.6
S00129,ST04,2026-07-01T13:10:00,13,2,48,89,30.2,22,82.4
S00124,ST01,2026-07-01T13:17:00,13,2,36,78,29.1,120,14.6
S00123,ST01,2026-07-01T13:29:00,13,2,30,80,33.3,120,16.6
S00125,ST02,2026-07-01T13:34:00,13,2,13,100,45.5,22,124.1
S00128,ST04,2026-07-01T13:36:00,13,2,23,84,39.3,60,39.3
S00132,ST05,2026-07-01T13:45:00,13,2,22,72,30.4,50,36.5
S00126,ST02,2026-07-01T13:49:00,13,2,12,94,33.7,50,40.4
S00130,ST04,2026-07-01T13:49:00,13,2,20,100,40.7,150,16.3
S00145,ST05,2026-07-01T14:00:00,14,2,43,100,26.6,50,31.9
S00135,ST01,2026-07-01T14:04:00,14,2,42,90,24.9,120,12.4
S00143,ST04,2026-07-01T14:11:00,14,2,41,76,18.3,60,18.3
S00140,ST03,2026-07-01T14:17:00,14,2,30,97,32.6,22,88.9
S00141,ST04,2026-07-01T14:28:00,14,2,25,94,38.8,150,15.5
S00139,ST03,2026-07-01T14:34:00,14,2,40,84,24.3,150,9.7
S00134,ST01,2026-07-01T14:36:00,14,2,12,81,40.5,60,40.5
S00142,ST04,2026-07-01T14:42:00,14,2,34,80,18.9,60,18.9
S00138,ST02,2026-07-01T14:46:00,14,2,43,100,35.8,150,14.3
S00136,ST01,2026-07-01T14:52:00,14,2,41,73,17.7,60,17.7
S00137,ST02,2026-07-01T14:53:00,14,2,39,92,24.0,50,28.8
S00144,ST05,2026-07-01T14:56:00,14,2,48,92,31.2,150,12.5
S00154,ST04,2026-07-01T15:06:00,15,2,22,79,27.3,50,32.8
S00151,ST03,2026-07-01T15:16:00,15,2,24,73,32.0,60,32.0
S00153,ST04,2026-07-01T15:17:00,15,2,47,94,27.4,60,27.4
S00148,ST01,2026-07-01T15:18:00,15,2,24,82,37.2,60,37.2
S00149,ST02,2026-07-01T15:23:00,15,2,40,87,27.5,120,13.8
S00146,ST01,2026-07-01T15:31:00,15,2,45,94,23.7,120,11.8
S00152,ST04,2026-07-01T15:34:00,15,2,21,76,26.2,120,13.1
S00156,ST05,2026-07-01T15:35:00,15,2,28,92,46.7,120,23.4
S00147,ST01,2026-07-01T15:41:00,15,2,41,84,29.1,22,79.4
S00155,ST05,2026-07-01T15:45:00,15,2,44,74,14.9,22,40.6
S00150,ST02,2026-07-01T15:47:00,15,2,45,80,18.3,120,9.2
S00167,ST05,2026-07-01T16:00:00,16,2,36,84,30.8,120,15.4
S00157,ST01,2026-07-01T16:00:00,16,2,46,79,18.6,120,9.3
S00159,ST02,2026-07-01T16:04:00,16,2,35,85,21.3,22,58.1
S00160,ST02,2026-07-01T16:09:00,16,2,19,95,45.4,60,45.4
S00166,ST05,2026-07-01T16:10:00,16,2,25,75,29.7,50,35.6
S00165,ST05,2026-07-01T16:13:00,16,2,50,76,12.8,22,34.9
S00161,ST03,2026-07-01T16:15:00,16,2,17,87,46.7,150,18.7
S00164,ST04,2026-07-01T16:19:00,16,2,46,89,18.1,22,49.4
S00158,ST01,2026-07-01T16:21:00,16,2,21,100,33.0,120,16.5
S00162,ST04,2026-07-01T16:39:00,16,2,24,94,40.8,120,20.4
S00163,ST04,2026-07-01T16:58:00,16,2,38,79,28.7,120,14.3
S00186,ST05,2026-07-01T17:03:00,17,2,22,86,33.7,120,16.9
S00169,ST01,2026-07-01T17:04:00,17,2,24,99,36.9,150,14.8
S00172,ST01,2026-07-01T17:04:00,17,2,13,75,42.0,150,16.8
S00189,ST05,2026-07-01T17:07:00,17,2,11,90,48.4,50,58.1
S00168,ST01,2026-07-01T17:14:00,17,2,28,92,31.9,120,15.9
S00184,ST04,2026-07-01T17:16:00,17,2,30,73,31.8,120,15.9
S00181,ST04,2026-07-01T17:21:00,17,2,30,91,26.6,50,31.9
S00182,ST04,2026-07-01T17:21:00,17,2,36,92,32.1,120,16.1
S00175,ST02,2026-07-01T17:31:00,17,2,38,72,20.7,120,10.3
S00179,ST03,2026-07-01T17:33:00,17,2,38,99,30.3,150,12.1
S00188,ST05,2026-07-01T17:35:00,17,2,18,99,40.6,120,20.3
S00178,ST03,2026-07-01T17:36:00,17,2,12,94,54.5,120,27.2
S00173,ST02,2026-07-01T17:36:00,17,2,28,84,24.8,60,24.8
S00187,ST05,2026-07-01T17:40:00,17,2,38,94,23.4,60,23.4
S00171,ST01,2026-07-01T17:41:00,17,2,19,99,39.4,50,47.3
S00170,ST01,2026-07-01T17:42:00,17,2,22,83,26.9,50,32.3
S00177,ST03,2026-07-01T17:43:00,17,2,46,88,30.8,60,30.8
S00174,ST02,2026-07-01T17:44:00,17,2,35,100,32.2,150,12.9
S00176,ST02,2026-07-01T17:47:00,17,2,30,89,28.8,22,78.5
S00183,ST04,2026-07-01T17:52:00,17,2,45,71,14.5,60,14.5
S00180,ST04,2026-07-01T17:52:00,17,2,41,72,17.5,120,8.8
S00185,ST04,2026-07-01T17:55:00,17,2,42,96,40.3,150,16.1
S00211,ST05,2026-07-01T18:06:00,18,2,50,92,29.6,120,14.8
S00195,ST02,2026-07-01T18:08:00,18,2,14,78,42.9,120,21.4
S00194,ST01,2026-07-01T18:09:00,18,2,34,76,30.4,150,12.2
S00212,ST05,2026-07-01T18:10:00,18,2,29,98,28.3,60,28.3
S00191,ST01,2026-07-01T18:14:00,18,2,17,84,49.0,50,58.8
S00201,ST03,2026-07-01T18:14:00,18,2,36,71,17.9,120,8.9
S00190,ST01,2026-07-01T18:19:00,18,2,45,70,14.8,22,40.4
S00207,ST04,2026-07-01T18:21:00,18,2,49,92,23.2,22,63.3
S00196,ST02,2026-07-01T18:21:00,18,2,42,78,24.7,60,24.7
S00204,ST04,2026-07-01T18:21:00,18,2,16,97,56.4,22,153.8
S00203,ST04,2026-07-01T18:31:00,18,2,12,74,35.7,150,14.3
S00192,ST01,2026-07-01T18:31:00,18,2,28,86,37.5,120,18.8
S00205,ST04,2026-07-01T18:33:00,18,2,39,70,20.2,120,10.1
S00210,ST05,2026-07-01T18:40:00,18,2,28,77,32.4,120,16.2
S00197,ST02,2026-07-01T18:46:00,18,2,29,96,40.6,120,20.3
S00199,ST03,2026-07-01T18:48:00,18,2,44,82,21.3,60,21.3
S00202,ST04,2026-07-01T18:51:00,18,2,34,82,35.8,50,43.0
S00193,ST01,2026-07-01T18:53:00,18,2,40,85,21.8,150,8.7
S00208,ST05,2026-07-01T18:54:00,18,2,44,82,27.9,120,13.9
S00206,ST04,2026-07-01T18:55:00,18,2,19,72,29.9,60,29.9
S00209,ST05,2026-07-01T18:55:00,18,2,44,71,16.6,50,19.9
S00198,ST02,2026-07-01T18:55:00,18,2,19,84,38.3,60,38.3
S00200,ST03,2026-07-01T18:55:00,18,2,22,92,33.9,120,16.9
S00223,ST03,2026-07-01T19:01:00,19,2,35,78,17.3,22,47.2
S00229,ST04,2026-07-01T19:05:00,19,2,28,80,34.4,50,41.3
S00215,ST01,2026-07-01T19:10:00,19,2,21,72,31.3,120,15.7
S00219,ST02,2026-07-01T19:10:00,19,2,14,84,51.2,150,20.5
S00230,ST04,2026-07-01T19:12:00,19,2,18,95,45.3,60,45.3
S00225,ST04,2026-07-01T19:14:00,19,2,48,95,24.6,50,29.5
S00217,ST01,2026-07-01T19:14:00,19,2,39,90,24.9,60,24.9
S00213,ST01,2026-07-01T19:18:00,19,2,32,81,27.0,50,32.4
S00228,ST04,2026-07-01T19:19:00,19,2,38,71,19.9,50,23.9
S00220,ST02,2026-07-01T19:19:00,19,2,50,100,27.4,60,27.4
S00222,ST03,2026-07-01T19:24:00,19,2,46,81,21.0,60,21.0
S00233,ST05,2026-07-01T19:29:00,19,2,14,74,39.8,50,47.8
S00221,ST02,2026-07-01T19:29:00,19,2,29,76,35.2,120,17.6
S00214,ST01,2026-07-01T19:33:00,19,2,36,88,33.2,50,39.8
S00226,ST04,2026-07-01T19:39:00,19,2,26,91,43.2,50,51.8
S00216,ST01,2026-07-01T19:39:00,19,2,25,85,43.2,50,51.8
S00227,ST04,2026-07-01T19:40:00,19,2,16,98,50.8,22,138.5
S00232,ST05,2026-07-01T19:51:00,19,2,28,93,45.8,22,124.9
S00234,ST05,2026-07-01T19:55:00,19,2,35,100,45.2,150,18.1
S00218,ST02,2026-07-01T19:57:00,19,2,39,98,29.5,150,11.8
S00231,ST05,2026-07-01T19:58:00,19,2,27,96,31.6,120,15.8
S00224,ST03,2026-07-01T19:58:00,19,2,48,93,25.8,60,25.8
S00249,ST04,2026-07-01T20:01:00,20,2,13,95,42.4,50,50.9
S00245,ST03,2026-07-01T20:02:00,20,2,33,76,23.9,50,28.7
S00238,ST01,2026-07-01T20:06:00,20,2,24,85,24.9,150,10.0
S00254,ST05,2026-07-01T20:07:00,20,2,11,74,25.5,50,30.6
S00248,ST04,2026-07-01T20:07:00,20,2,39,72,20.9,150,8.4
S00256,ST05,2026-07-01T20:08:00,20,2,36,86,22.0,22,60.0
S00242,ST02,2026-07-01T20:08:00,20,2,34,84,26.5,150,10.6
S00253,ST05,2026-07-01T20:09:00,20,2,18,87,33.7,50,40.4
S00251,ST04,2026-07-01T20:13:00,20,2,47,76,19.9,50,23.9
S00241,ST02,2026-07-01T20:19:00,20,2,41,73,13.9,150,5.6
S00240,ST02,2026-07-01T20:19:00,20,2,36,73,16.6,22,45.3
S00239,ST01,2026-07-01T20:20:00,20,2,49,77,17.5,120,8.8
S00252,ST04,2026-07-01T20:21:00,20,2,19,95,54.4,22,148.4
S00243,ST02,2026-07-01T20:26:00,20,2,47,93,30.1,120,15.1
S00236,ST01,2026-07-01T20:29:00,20,2,33,91,38.4,60,38.4
S00237,ST01,2026-07-01T20:37:00,20,2,34,96,38.7,60,38.7
S00255,ST05,2026-07-01T20:37:00,20,2,30,70,18.4,22,50.2
S00247,ST04,2026-07-01T20:41:00,20,2,32,71,21.0,50,25.2
S00235,ST01,2026-07-01T20:50:00,20,2,35,70,17.2,22,46.9
S00250,ST04,2026-07-01T20:50:00,20,2,46,76,12.7,150,5.1
S00244,ST03,2026-07-01T20:53:00,20,2,41,89,26.1,60,26.1
S00246,ST03,2026-07-01T20:54:00,20,2,33,73,29.7,60,29.7
S00259,ST04,2026-07-01T21:01:00,21,2,13,85,50.2,120,25.1
S00260,ST05,2026-07-01T21:31:00,21,2,38,72,24.3,60,24.3
S00258,ST02,2026-07-01T21:39:00,21,2,12,93,54.6,150,21.8
S00257,ST01,2026-07-01T21:49:00,21,2,33,86,32.2,120,16.1
S00261,ST01,2026-07-01T22:04:00,22,2,18,78,37.1,150,14.8
S00264,ST04,2026-07-01T22:13:00,22,2,37,84,33.4,120,16.7
S00262,ST02,2026-07-01T22:20:00,22,2,34,89,32.2,120,16.1
S00266,ST05,2026-07-01T22:20:00,22,2,26,81,40.4,120,20.2
S00265,ST04,2026-07-01T22:21:00,22,2,39,82,23.5,22,64.1
S00263,ST03,2026-07-01T22:27:00,22,2,16,95,51.0,150,20.4
S00269,ST04,2026-07-01T23:22:00,23,2,37,97,43.2,22,117.8
S00268,ST02,2026-07-01T23:35:00,23,2,13,88,55.1,150,22.0
S00270,ST05,2026-07-01T23:38:00,23,2,29,81,22.7,150,9.1
S00267,ST01,2026-07-01T23:53:00,23,2,15,72,31.4,60,31.4
S00275,ST04,2026-07-02T00:01:00,0,3,21,78,36.8,60,36.8
S00276,ST05,2026-07-02T00:22:00,0,3,10,75,45.8,150,18.3
S00272,ST02,2026-07-02T00:23:00,0,3,17,94,38.3,50,46.0
S00274,ST04,2026-07-02T00:35:00,0,3,11,89,56.6,60,56.6
S00271,ST01,2026-07-02T00:42:00,0,3,40,77,25.8,60,25.8
S00273,ST03,2026-07-02T00:54:00,0,3,45,94,33.6,150,13.4
S00277,ST01,2026-07-02T01:04:00,1,3,19,93,46.0,22,125.5
S00279,ST04,2026-07-02T01:20:00,1,3,46,89,18.5,22,50.5
S00278,ST03,2026-07-02T01:24:00,1,3,36,84,24.9,60,24.9
S00280,ST05,2026-07-02T01:48:00,1,3,49,71,14.0,60,14.0
S00281,ST01,2026-07-02T02:27:00,2,3,41,89,26.6,60,26.6
S00282,ST02,2026-07-02T02:32:00,2,3,17,81,35.2,60,35.2
S00283,ST03,2026-07-02T02:37:00,2,3,41,86,28.5,22,77.7
S00284,ST04,2026-07-02T02:38:00,2,3,13,70,26.9,50,32.3
S00285,ST05,2026-07-02T02:48:00,2,3,26,79,27.3,22,74.5
S00286,ST01,2026-07-02T03:27:00,3,3,21,74,28.3,50,34.0
S00288,ST03,2026-07-02T03:29:00,3,3,14,97,42.3,120,21.1
S00289,ST04,2026-07-02T03:45:00,3,3,50,83,16.5,120,8.2
S00287,ST02,2026-07-02T03:53:00,3,3,32,72,21.6,22,58.9
S00291,ST03,2026-07-02T04:15:00,4,3,37,88,27.5,22,75.0
S00292,ST04,2026-07-02T04:19:00,4,3,31,77,23.8,50,28.6
S00293,ST05,2026-07-02T04:40:00,4,3,17,86,39.9,60,39.9
S00290,ST01,2026-07-02T04:51:00,4,3,49,84,24.2,60,24.2
S00296,ST04,2026-07-02T05:36:00,5,3,47,84,23.6,150,9.4
S00297,ST05,2026-07-02T05:39:00,5,3,30,97,49.6,60,49.6
S00295,ST03,2026-07-02T05:48:00,5,3,14,75,44.7,120,22.4
S00294,ST01,2026-07-02T05:52:00,5,3,19,77,25.3,60,25.3
S00298,ST01,2026-07-02T06:04:00,6,3,40,84,27.3,60,27.3
S00300,ST04,2026-07-02T06:18:00,6,3,14,90,53.4,22,145.6
S00299,ST02,2026-07-02T06:22:00,6,3,42,72,15.3,120,7.7
S00301,ST05,2026-07-02T06:32:00,6,3,34,84,30.2,22,82.4
S00307,ST05,2026-07-02T07:03:00,7,3,50,90,20.7,60,20.7
S00304,ST03,2026-07-02T07:05:00,7,3,42,90,22.1,50,26.5
S00303,ST02,2026-07-02T07:09:00,7,3,13,84,31.0,60,31.0
S00306,ST04,2026-07-02T07:23:00,7,3,28,82,29.3,60,29.3
S00305,ST04,2026-07-02T07:28:00,7,3,43,86,26.4,60,26.4
S00302,ST01,2026-07-02T07:51:00,7,3,46,90,20.5,150,8.2
S00313,ST02,2026-07-02T08:05:00,8,3,37,86,25.8,60,25.8
S00315,ST03,2026-07-02T08:08:00,8,3,19,72,26.7,22,72.8
S00325,ST05,2026-07-02T08:08:00,8,3,26,71,28.1,60,28.1
S00311,ST01,2026-07-02T08:08:00,8,3,48,92,32.0,60,32.0
S00318,ST04,2026-07-02T08:10:00,8,3,21,96,48.2,150,19.3
S00322,ST05,2026-07-02T08:12:00,8,3,33,91,42.4,120,21.2
S00321,ST04,2026-07-02T08:14:00,8,3,44,77,16.8,120,8.4
S00314,ST02,2026-07-02T08:19:00,8,3,21,100,37.5,120,18.8
S00317,ST04,2026-07-02T08:21:00,8,3,49,74,15.2,50,18.2
S00320,ST04,2026-07-02T08:23:00,8,3,25,84,36.2,120,18.1
S00324,ST05,2026-07-02T08:26:00,8,3,20,96,35.7,150,14.3
S00323,ST05,2026-07-02T08:29:00,8,3,28,94,35.2,150,14.1
S00316,ST03,2026-07-02T08:32:00,8,3,44,96,34.2,150,13.7
S00312,ST02,2026-07-02T08:41:00,8,3,31,96,28.9,150,11.6
S00308,ST01,2026-07-02T08:43:00,8,3,34,79,22.0,150,8.8
S00319,ST04,2026-07-02T08:51:00,8,3,20,93,40.4,120,20.2
S00309,ST01,2026-07-02T08:55:00,8,3,19,80,26.1,50,31.3
S00310,ST01,2026-07-02T08:58:00,8,3,32,79,34.7,120,17.4
S00326,ST01,2026-07-02T09:06:00,9,3,43,97,24.0,22,65.5
S00328,ST01,2026-07-02T09:09:00,9,3,37,72,25.6,50,30.7
S00340,ST05,2026-07-02T09:09:00,9,3,28,83,22.0,60,22.0
S00341,ST05,2026-07-02T09:15:00,9,3,46,83,17.2,22,46.9
S00337,ST04,2026-07-02T09:19:00,9,3,17,71,26.1,150,10.4
S00331,ST02,2026-07-02T09:23:00,9,3,24,70,23.5,22,64.1
S00330,ST02,2026-07-02T09:25:00,9,3,42,81,18.8,22,51.3
S00334,ST03,2026-07-02T09:28:00,9,3,49,70,15.1,22,41.2
S00338,ST04,2026-07-02T09:29:00,9,3,14,73,40.9,120,20.4
S00342,ST05,2026-07-02T09:33:00,9,3,33,72,28.6,150,11.4
S00336,ST04,2026-07-02T09:33:00,9,3,37,73,24.2,50,29.0
S00339,ST04,2026-07-02T09:38:00,9,3,44,70,16.2,150,6.5
S00327,ST01,2026-07-02T09:48:00,9,3,20,78,32.3,150,12.9
S00329,ST01,2026-07-02T09:52:00,9,3,38,98,31.3,22,85.4
S00335,ST04,2026-07-02T09:53:00,9,3,19,87,49.6,150,19.8
S00333,ST03,2026-07-02T09:53:00,9,3,40,92,35.9,120,17.9
S00332,ST02,2026-07-02T09:53:00,9,3,31,95,28.9,22,78.8
S00344,ST01,2026-07-02T10:02:00,10,3,50,82,23.8,60,23.8
S00352,ST04,2026-07-02T10:02:00,10,3,22,79,29.9,22,81.5
S00358,ST05,2026-07-02T10:05:00,10,3,30,91,30.7,120,15.3
S00350,ST03,2026-07-02T10:12:00,10,3,12,95,39.0,22,106.4
S00346,ST01,2026-07-02T10:15:00,10,3,50,73,15.4,60,15.4
S00351,ST03,2026-07-02T10:20:00,10,3,29,86,30.7,150,12.3
S00355,ST04,2026-07-02T10:21:00,10,3,21,85,41.1,60,41.1
S00347,ST02,2026-07-02T10:22:00,10,3,44,80,24.7,50,29.6
S00354,ST04,2026-07-02T10:27:00,10,3,35,93,32.1,120,16.1
S00343,ST01,2026-07-02T10:32:00,10,3,45,70,13.4,120,6.7
S00359,ST05,2026-07-02T10:38:00,10,3,37,75,24.4,60,24.4
S00357,ST05,2026-07-02T10:38:00,10,3,21,87,33.2,22,90.5
S00345,ST01,2026-07-02T10:47:00,10,3,11,81,47.3,60,47.3
